GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:22:50 GMT+02:00 2019,06-ott-2019 15:22:50.227,14.23413126,41.59692852,6.37,11.792,534.0472412109375,42.3,0.00366211,7.84164429,4.18910217,-0.04034851,-9.64010239,28.23529434,-,181.2480011,16.50784111,0,6.05760145,15.92443085,6.27952862,-,-,-,0,129.27703857,1.69599915,0.83366281,282.51559448,893.5,11.79199982,534.04724121,41.59692764,14.23413086,42.29999924,16,14.2975626,0,85.70243835,-,-,14.11764717,13.72549057,-,-,3.92156863,23,10.76000023,120,168,109.81300354,22.93199921,23,23.63736343,28.30263138
Sun Oct 06 15:22:51 GMT+02:00 2019,06-ott-2019 15:22:51.287,14.2341862,41.59697251,6.56,11.792,533.7576904296875,42.0,0.4801178,7.95417786,5.05342102,-0.02827386,-9.64117336,21.17647171,-,44.97973251,16.50799942,2.22317743,6.05754375,15.95167732,6.26880312,-,-,-,58.8030014,128.24066162,1.06800079,0.84174418,282.52368164,900.5,11.79199982,533.75769043,41.59697342,14.23418617,42,12,14.17296314,0,85.827034,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,121,169,110.8730011,23.61599922,24,23.64130402,28.24675369
Sun Oct 06 15:22:52 GMT+02:00 2019,06-ott-2019 15:22:52.489,14.234232500000001,41.59701810000001,6.52,10.72,534.0250244140625,41.7,0.23350525,8.33964539,5.01271057,-0.02473822,-9.64191914,11.37254906,-,72.64550781,16.50815582,1.37651896,6.05748558,15.97826862,6.25836992,-,-,-,36.40890121,126.90976715,0.61599922,0.848396,282.53033447,888,10.72000027,534.02502441,41.5970192,14.2342329,41.70000076,13,14.03438759,0,85.96561432,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,122,170,112.0739975,23.47200012,23,23.63440895,28.17948723
Sun Oct 06 15:22:53 GMT+02:00 2019,06-ott-2019 15:22:53.616,14.23428345,41.59705514,6.39,10.72,533.6466064453125,41.7,0.53279114,7.84883118,4.76371765,-0.04350829,-9.64275551,16.86274529,-,127.55310059,16.50831413,0.78397089,6.05742741,16.00422859,6.24821854,-,-,-,20.73601723,125.39299774,0.00399971,0.85619044,282.53814697,870,10.72000027,533.64660645,41.59705353,14.23428345,41.70000076,13,13.90679359,0,86.09320831,-,-,10.58823586,10.1960783,-,-,0,23,10.76000023,123,171,113.20099640000001,23.00399971,23,23.62765884,28.11392403
Sun Oct 06 15:22:55 GMT+02:00 2019,06-ott-2019 15:22:54.799,14.23438847,41.59714215,6.1,10.72,534.6146240234375,42.5,0.04437256,8.1552887,4.91455078,-0.01917987,-9.64352512,25.49019623,-,89.45143127,16.50847244,1.1179018,6.05736923,16.02958107,6.23833609,-,-,-,29.56848335,124.04335785,0.75200081,0.86329043,282.54522705,865,10.72000027,534.61462402,41.59714127,14.23438835,42.5,14,13.77555084,0,86.22444916,-,-,12.54901981,12.15686321,-,-,0.78431374,23,10.76000023,125,173,114.38200378,21.95999908,22,23.61052704,28.03750038
Sun Oct 06 15:22:55 GMT+02:00 2019,06-ott-2019 15:22:55.775,14.23438847,41.59714215,6.1,10.72,534.6146240234375,42.5,-0.35786438,8.02360535,4.26332092,-0.02884491,-9.64439774,48.62745285,-,54.57685089,16.50863075,1.83224058,6.05731153,16.05434608,6.22871351,-,-,-,48.46273041,122.99362946,1.04000092,0.87047791,282.5524292,871.5,10.72000027,534.61462402,41.59714127,14.23438835,42.5,15,13.66883659,0,86.3311615,-,-,12.54901981,12.54901981,-,-,1.96078432,23,10.76000023,125,174,115.35900116,21.95999908,23,23.60416603,27.97530937
Sun Oct 06 15:22:57 GMT+02:00 2019,06-ott-2019 15:22:56.819,14.23447166,41.59724368,6.69,10.72,534.2579345703125,40.4,0.12098694,8.25823975,3.57139587,-0.02406642,-9.6453104,85.09803772,-,29.1508503,16.50984383,3.43036032,6.05686665,16.20487976,6.17085218,-,-,-,90.73296356,122.55169678,0.96000099,0.87720805,282.55914307,905.5,10.72000027,534.25793457,41.59724426,14.23447132,40.40000153,16,13.55629635,0,86.4437027,-,-,16.47058868,16.07843208,-,-,6.27450991,23,10.76000023,127,175,116.40599823,24.08399963,24,23.60824776,27.92682838
Sun Oct 06 15:22:58 GMT+02:00 2019,06-ott-2019 15:22:58.077,14.23452686,41.59730193,7.27,10.72,534.2109375,40.2,0.61657715,7.62617493,4.77568054,-0.06161243,-9.64777756,31.37254906,-,11.9746418,16.50940895,8.35080719,6.05702639,16.15680885,6.18921185,-,-,-,220.87869263,123.88043976,2.91600037,0.88434803,282.56628418,997,10.72000027,534.2109375,41.59730148,14.23452663,40.20000076,17,13.42319012,0,86.57681274,-,-,9.4117651,9.01960754,-,-,0,23,10.76000023,128,176,117.66699982,26.17199898,27,23.6428566,27.91566277
Sun Oct 06 15:22:59 GMT+02:00 2019,06-ott-2019 15:22:59.059,14.23457816,41.5973522,7.3,10.72,533.9783935546875,40.0,0.302948,8.16007996,5.85786438,-0.03692956,-9.64907074,9.01960754,-,41.08086014,16.50956726,2.43417287,6.05696821,16.17932129,6.18060064,-,-,-,64.38382721,123.08715057,0.82800102,0.89357305,282.57553101,994.5,10.72000027,533.97839355,41.59735107,14.23457813,40,17,13.32143307,0,86.67856598,-,-,9.4117651,9.01960754,-,-,0,23,10.76000023,129,177,118.64800262,26.28000069,27,23.67676735,27.90476227
Sun Oct 06 15:23:00 GMT+02:00 2019,06-ott-2019 15:23:00.073,14.23463576,41.59738304,6.8,10.72,533.77294921875,41.1,0.20239258,7.92304993,4.38543701,-0.0403323,-9.65000248,3.92156863,-,138.81835938,16.50972557,0.7203508,6.05691004,16.201334,6.17220259,-,-,-,19.05326462,121.71828461,1.28000069,0.90093249,282.58288574,972.5,10.72000027,533.77294922,41.59738159,14.23463535,41.09999847,17,13.21816635,0,86.78183746,-,-,14.11764717,14.11764717,-,-,2.74509811,23,10.76000023,130,178,119.65899658,24.47999954,25,23.69000053,27.8705883
Sun Oct 06 15:23:01 GMT+02:00 2019,06-ott-2019 15:23:01.295,14.23469973,41.59742792,6.92,10.72,533.883056640625,41.3,0.00605774,8.31091309,4.44767761,-0.01439142,-9.65000248,61.17647171,-,181.2480011,16.50988197,0,6.05685234,16.22286606,6.16401052,-,-,-,0,120.13752747,0.52000046,0.90794641,282.58990479,988,10.72000027,533.88305664,41.59742737,14.2347002,41.29999924,17,13.09556389,0,86.9044342,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,131,179,120.87999725,24.91199875,25,23.7029705,27.8372097
Sun Oct 06 15:23:02 GMT+02:00 2019,06-ott-2019 15:23:02.349,14.23476229,41.59747365,7.12,10.72,534.2259521484375,42.0,0.61657715,8.52400208,4.12207031,-0.00907363,-9.65156364,62.35294342,-,21.93516922,16.51040268,4.55879402,6.05666161,16.28495598,6.14050913,-,-,-,120.58001709,120.14320374,1.08800125,0.91645348,282.59838867,1009.5,10.72000027,534.22595215,41.59747314,14.23476219,42,17,12.99115276,0,87.0088501,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,132,180,121.93800354,25.63199806,26,23.72549057,27.81609154
Sun Oct 06 15:23:03 GMT+02:00 2019,06-ott-2019 15:23:03.604,14.23482511,41.59752704,7.63,10.72,534.47216796875,41.8,0.20716858,7.90629578,5.58732605,0.00610745,-9.65299511,41.17647171,-,22.45197296,16.51097107,4.45385885,6.05645275,16.35126877,6.11560631,-,-,-,117.80448914,120.11360168,0.53199959,0.92510849,282.60705566,1055.5,10.72000027,534.47216797,41.59752655,14.23482513,41.79999924,18,12.86982346,0,87.13017273,-,-,12.94117641,12.15686321,-,-,2.35294127,23,10.76000023,133,181,123.18900299,27.46800041,28,23.76699066,27.81818199
Sun Oct 06 15:23:04 GMT+02:00 2019,06-ott-2019 15:23:04.600,14.23488102,41.59758232,7.85,10.72,533.869140625,41.3,0.05393982,8.36358643,3.83955383,-0.01483521,-9.65410423,17.25490189,-,39.11318207,16.51112938,2.55662966,6.05639458,16.37053299,6.10840988,-,-,-,67.62280273,119.45746613,0.25999832,0.93409181,282.61602783,1079.5,10.72000027,533.86914062,41.59758377,14.2348814,41.29999924,18,12.77473927,0,87.22525787,-,-,13.72549057,14.11764717,-,-,1.17647064,23,10.76000023,134,182,124.18599701,28.25999832,28,23.80769157,27.82022476
Sun Oct 06 15:23:05 GMT+02:00 2019,06-ott-2019 15:23:05.644,14.23494553,41.59763539,7.71,10.72,533.5863037109375,40.9,0.59024048,8.55511475,4.32078552,-0.02584463,-9.65492439,53.33333588,-,87.33084869,16.51128769,1.14504683,6.05633688,16.38939285,6.10138083,-,-,-,30.28646851,118.35659027,0.24400139,0.94176072,282.62371826,1079.5,10.72000027,533.58630371,41.59763718,14.2349453,40.90000153,19,12.67666721,0,87.32333374,-,-,15.68627453,15.29411793,-,-,5.49019623,23,10.76000023,135,183,125.23000336,27.75599861,28,23.8476181,27.82222176
Sun Oct 06 15:23:07 GMT+02:00 2019,06-ott-2019 15:23:06.788,14.23507714,41.59773584,8.06,9.648000999999999,533.645751953125,41.4,1.73707581,8.84960938,4.37825012,-0.04153259,-9.65625,49.01960754,-,25.10726738,16.51211166,3.98282766,6.05603504,16.48020363,6.06775999,-,-,-,105.34571838,118.19792175,1.38800049,0.94991487,282.63186646,1085.5,9.64800072,533.64575195,41.59773636,14.2350769,41.40000153,18,12.57064056,0,87.42935944,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,136,185,126.3769989,29.01600075,29,23.89622688,27.83516502
Sun Oct 06 15:23:07 GMT+02:00 2019,06-ott-2019 15:23:07.765,14.23507714,41.59773584,8.06,9.648000999999999,533.645751953125,41.4,0.53756714,8.17204285,4.32557678,-0.01527644,-9.65747356,47.05882263,-,32.26766968,16.51361847,3.09901285,6.05548191,16.6429615,6.00842142,-,-,-,81.96883392,117.7614212,0.98399925,0.95940405,282.64135742,1133.5,9.64800072,533.64575195,41.59773636,14.2350769,41.40000153,18,12.4821701,0,87.5178299,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,137,186,127.34899902,29.01600075,30,23.95327187,27.85869598
Sun Oct 06 15:23:09 GMT+02:00 2019,06-ott-2019 15:23:08.823,14.23522251,41.59781805,8.42,10.72,532.41064453125,42.6,0.15689087,7.75546265,4.46205139,-0.0168338,-9.6585598,43.13725662,-,34.67030716,16.51535797,2.88425255,6.05484438,16.82691383,5.9427371,-,-,-,76.28842926,117.2677002,0.40799904,0.96817905,282.65011597,1157.5,10.72000027,532.41064453,41.59781647,14.23522282,42.59999847,17,12.38674164,0,87.61325836,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,139,187,128.41299438,30.31200027,30,24.00926018,27.88171959
Sun Oct 06 15:23:10 GMT+02:00 2019,06-ott-2019 15:23:09.995,14.23529471,41.5978786,8.51,9.648000999999999,532.427001953125,42.8,0.09944153,8.27978516,4.28965759,-0.01805714,-9.6596384,48.23529434,-,37.34954834,16.51551628,2.67735291,6.05478668,16.84044838,5.93796062,-,-,-,70.81593323,116.72120667,0.68799973,0.97694778,282.65890503,1179,9.64800072,532.42700195,41.5978775,14.23529434,42.79999924,16,12.28382683,0,87.71617126,-,-,14.50980377,13.72549057,-,-,3.92156863,23,10.76000023,140,188,129.57899475,30.63599968,31,24.07339478,27.9148941
Sun Oct 06 15:23:11 GMT+02:00 2019,06-ott-2019 15:23:11.103,14.23535911,41.59793303,8.43,9.648000999999999,531.871337890625,43.4,0.94937134,8.27738953,5.16114807,-0.03146931,-9.66091347,24.70588303,-,32.75193024,16.51706886,3.05319166,6.05421686,16.99956322,5.88238192,-,-,-,80.75686646,116.30301666,1.36400032,0.98708904,282.66903687,1205,9.64800072,531.87133789,41.59793472,14.23535919,43.40000153,17,12.18743134,0,87.81256866,-,-,12.94117641,12.15686321,-,-,1.96078432,23,10.76000023,141,189,130.68899536,30.34799957,32,24.14545441,27.95789528
Sun Oct 06 15:23:12 GMT+02:00 2019,06-ott-2019 15:23:12.353,14.23542841,41.59799295,8.66,10.72,531.21728515625,43.3,-0.35786438,8.86636353,5.8961792,-0.00872757,-9.66199493,22.35294151,-,66.00305939,16.51722717,1.5150497,6.05415869,17.01113892,5.87837887,-,-,-,40.07304001,115.42681122,1.65200043,0.99776459,282.67971802,1198,10.72000027,531.21728516,41.59799194,14.23542881,43.29999924,17,12.08067322,0,87.91932678,-,-,12.94117641,12.54901981,-,-,1.96078432,23,10.76000023,142,190,131.93899536,31.17599869,32,24.21621704,28
Sun Oct 06 15:23:13 GMT+02:00 2019,06-ott-2019 15:23:13.414,14.23550101,41.59804503,8.56,10.72,530.7445068359375,43.3,0.66685486,8.184021000000001,4.94567871,-0.03105085,-9.66307831,26.66666794,-,71.31130981,16.51738548,1.40227294,6.05410099,17.02249146,5.87445879,-,-,-,37.09009552,114.53662109,0.82400131,1.00766683,282.68960571,1210.5,10.72000027,530.74450684,41.59804535,14.23550129,43.29999924,17,11.99151325,0,88.00848389,-,-,13.33333397,12.54901981,-,-,2.35294127,23,10.76000023,143,191,133.0,30.81599998,32,24.2857151,28.04123688
Sun Oct 06 15:23:14 GMT+02:00 2019,06-ott-2019 15:23:14.603,14.23557118,41.59810139,8.65,10.72,530.422119140625,42.8,1.12176514,8.0690918,4.73258972,-0.02059525,-9.66406059,20,-,62.05794144,16.51754379,1.61136377,6.05404282,17.03362274,5.8706193,-,-,-,42.62054443,113.72857666,0.86000252,1.01708019,282.69903564,1194,10.72000027,530.42211914,41.59810257,14.23557091,42.79999924,16,11.89314842,0,88.10684967,-,-,11.76470566,10.98039246,-,-,0.78431374,23,10.76000023,144,192,134.18899536,31.13999748,32,24.35398293,28.08163261
Sun Oct 06 15:23:15 GMT+02:00 2019,06-ott-2019 15:23:15.635,14.23564612,41.59815926,8.6,10.72,529.783447265625,42.2,0.36758423,7.96614075,4.99595642,-0.01942074,-9.66525936,9.8039217,-,72.67247009,16.5177021,1.37600815,6.05398512,17.04454231,5.86685848,-,-,-,36.39539337,112.8693161,0.03999901,1.02745771,282.70941162,1178.5,10.72000027,529.78344727,41.59815979,14.23564625,42.20000076,18,11.80907059,0,88.1909256,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,145,193,135.22099304,30.96000099,31,24.41228104,28.11111069
Sun Oct 06 15:23:17 GMT+02:00 2019,06-ott-2019 15:23:16.841,14.23578055,41.59828604,8.11,10.72,527.5516357421875,42.3,1.0403594999999999,7.77940369,4.83554077,-0.04127806,-9.66651821,2.35294127,-,116.52815247,16.51786041,0.85814387,6.05392694,17.05525589,5.86317301,-,-,-,22.69788933,111.87841797,0.81599998,1.03689575,282.71884155,1133,10.72000027,527.55163574,41.59828568,14.23578072,42.29999924,19,11.71207237,0,88.28792572,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,147,195,136.42999268,29.19599724,30,24.46086884,28.12999916
Sun Oct 06 15:23:18 GMT+02:00 2019,06-ott-2019 15:23:17.874,14.23584046,41.59833235,7.5,10.72,526.3956298828125,44.4,0.19520569,8.11936951,4.94328308,-0.03403082,-9.66651821,6.66666698,-,181.2480011,16.51801872,0,6.05386925,17.0657692,5.85956097,-,-,-,0,110.66235352,1.19599724,1.04600656,282.72796631,1066,10.72000027,526.39562988,41.59833145,14.2358408,44.40000153,17,11.6306839,0,88.3693161,-,-,12.15686321,11.76470566,-,-,1.56862748,23,10.76000023,148,196,137.46000671,27,28,24.49137878,28.12871361
Sun Oct 06 15:23:19 GMT+02:00 2019,06-ott-2019 15:23:19.139,14.23589563,41.59838455,7.39,10.72,525.6396484375,44.3,0.29815674,8.00205994,5.19946289,-0.03382472,-9.66651821,12.54901981,-,181.2480011,16.51817513,0,6.05381155,17.07608795,5.85602045,-,-,-,0,109.472435,0,1.05441701,282.73635864,1020.5,10.72000027,525.63964844,41.59838486,14.23589516,44.29999924,18,11.53226089,0,88.46774292,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,149,197,138.7250061,26.60399818,27,24.5128212,28.11764717
Sun Oct 06 15:23:20 GMT+02:00 2019,06-ott-2019 15:23:20.156,14.23595643,41.59843652,7.2,10.72,526.19384765625,44.0,0.13774109,8.02120972,5.11087036,-0.01136845,-9.66768074,5.09803915,-,99.36116028,16.51833344,1.00640857,6.05375338,17.08621597,5.85254908,-,-,-,26.61948776,108.59101868,0.60399818,1.06333137,282.74526978,1011,10.72000027,526.19384766,41.59843826,14.23595619,44,18,11.45433331,0,88.54566956,-,-,18.03921509,18.03921509,-,-,7.45098066,23,10.76000023,150,198,139.74200439,25.91999817,26,24.52542305,28.09708786
Sun Oct 06 15:23:21 GMT+02:00 2019,06-ott-2019 15:23:21.331,14.23602266,41.59848248,7.32,10.72,526.313232421875,43.6,-0.46798706,7.76742554,4.28248596,-0.01301643,-9.66896725,88.62744904,-,159.0088501,16.51849174,0.62888277,6.05369568,17.09616089,5.84914446,-,-,-,16.63393784,107.62304688,1.08000183,1.07113409,282.75308228,1016.5,10.72000027,526.31323242,41.59848404,14.23602295,43.59999847,19,11.36567402,0,88.63432312,-,-,16.86274529,16.07843208,-,-,7.05882359,23,10.76000023,151,199,140.91600037,26.35199928,27,24.54621887,28.08653831
Sun Oct 06 15:23:22 GMT+02:00 2019,06-ott-2019 15:23:22.392,14.23609971,41.59853281,8.07,9.648000999999999,526.79541015625,43.9,0.17126465,7.9781189,4.23220825,-0.06022632,-9.67201138,72.54901886,-,12.39139652,16.51809692,8.06994724,6.05384016,17.0533905,5.86381435,-,-,-,213.44996643,108.72541046,3.64800072,1.08001661,282.76196289,1137,9.64800072,526.79541016,41.59853363,14.23609924,43.90000153,17,11.28642559,0,88.71357727,-,-,16.47058868,16.07843208,-,-,5.88235283,23,10.76000023,152,200,141.98100281,29.05199814,30,24.59166718,28.10476112
Sun Oct 06 15:23:23 GMT+02:00 2019,06-ott-2019 15:23:23.665,14.23617278,41.59859556,8.57,9.648000999999999,525.531494140625,44.5,-0.25491333,8.14810181,4.85948181,-0.04795256,-9.67403126,72.94117737,-,17.86064148,16.51822472,5.59878635,6.05379295,17.06066322,5.86131477,-,-,-,148.08779907,109.13121033,1.14800262,1.08931661,282.77127075,1200.5,9.64800072,525.53149414,41.59859467,14.23617268,44.5,19,11.19342899,0,88.80657196,-,-,15.29411793,14.50980377,-,-,5.09803915,23,10.76000023,153,201,143.25,30.85199738,32,24.65289307,28.14151001
Sun Oct 06 15:23:24 GMT+02:00 2019,06-ott-2019 15:23:24.651,14.23625647,41.59865908,9.04,9.648000999999999,523.6600341796875,43.3,0.17605591,8.00205994,4.34472656,-0.03909563,-9.67623425,47.84313965,-,20.27254105,16.51858521,4.93267822,6.05366182,17.08934021,5.85147905,-,-,-,130.46925354,109.34894562,1.45600128,1.10070157,282.78265381,1267,9.64800072,523.66003418,41.59865952,14.2362566,43.29999924,19,11.1220789,0,88.87792206,-,-,14.90196133,14.50980377,-,-,4.70588255,23,10.76000023,154,202,144.23800659,32.54399872,34,24.72950745,28.19626236
Sun Oct 06 15:23:25 GMT+02:00 2019,06-ott-2019 15:23:25.735,14.23633827,41.59871784,9.2,9.648000999999999,523.0646362304689,43.2,0.5136261,8.26063538,4.94807434,-0.00626152,-9.67738628,43.92156982,-,34.42121506,16.5202961,2.90512466,6.05303431,17.24271965,5.79942846,-,-,-,76.84049225,109.02057648,0.88000107,1.11056161,282.79251099,1301,9.64800072,523.06463623,41.59871674,14.23633862,43.20000076,20,11.04490662,0,88.95509338,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,155,204,145.32099915,33.11999893,34,24.80487823,28.25
Sun Oct 06 15:23:27 GMT+02:00 2019,06-ott-2019 15:23:26.906,14.2364886,41.59883966,9.44,10.72,522.2157592773439,42.6,0.47293091,7.60223389,4.33276367,0.00942559,-9.67862797,38.4313736,-,37.43706131,16.52045441,2.67109418,6.05297661,17.25087357,5.79668713,-,-,-,70.65039062,108.63687897,0.98000336,1.12029827,282.80224609,1328,10.72000027,522.21575928,41.59883881,14.23648834,42.59999847,20,10.96237946,0,89.03762054,-,-,14.50980377,14.11764717,-,-,3.92156863,23,10.76000023,157,205,146.4960022,33.98399734,35,24.88709641,28.31192589
Sun Oct 06 15:23:28 GMT+02:00 2019,06-ott-2019 15:23:27.907,14.236575699999998,41.59889357,9.82,9.648000999999999,520.805908203125,41.8,0.01324463,7.81530762,4.70146179,-0.06035538,-9.67992401,48.62745285,-,42.87411499,16.52061081,2.33236122,6.05291891,17.25888824,5.79399538,-,-,-,61.69091034,108.17206573,2.01600266,1.13181603,282.81375122,1346,9.64800072,520.8059082,41.59889221,14.23657608,41.79999924,20,10.89304066,0,89.10695648,-,-,16.86274529,16.47058868,-,-,6.66666698,23,10.76000023,158,206,147.49699402,35.35199738,36,24.97599983,28.38181877
Sun Oct 06 15:23:29 GMT+02:00 2019,06-ott-2019 15:23:29.074,14.23665868,41.59895761,10.04,10.72,521.2301635742189,42.5,0.12338257,8.02120972,4.28248596,-0.03228537,-9.68133545,66.66666412,-,31.21876144,16.52201653,3.20313525,6.0524044,17.37923241,5.7538743,-,-,-,84.72286987,107.94216919,1.64800262,1.14234018,282.82427979,1387,10.72000027,521.23016357,41.59895706,14.23665905,42.5,21,10.8136425,0,89.18635559,-,-,16.86274529,16.47058868,-,-,6.66666698,23,10.76000023,159,207,148.65899658,36.14399719,37,25.0714283,28.4594593
Sun Oct 06 15:23:30 GMT+02:00 2019,06-ott-2019 15:23:30.074,14.23675083,41.59901281,10.35,10.72,520.2022705078125,43.6,0.49687195,8.01164246,4.75892639,-0.02975613,-9.68337727,45.09804153,-,22.46615601,16.52258492,4.45104694,6.05219603,17.42271042,5.73951578,-,-,-,117.7301178,108.03720093,1.85600281,1.15404856,282.83599854,1445,10.72000027,520.20227051,41.59901428,14.2367506,43.59999847,21,10.74616623,0,89.25382996,-,-,10.58823586,7.84313726,-,-,1.96078432,23,10.76000023,160,208,149.66000366,37.26000214,38,25.17322922,28.5446434
Sun Oct 06 15:23:31 GMT+02:00 2019,06-ott-2019 15:23:31.130,14.23684379,41.59907793,10.43,3.216,521.1289672851561,43.4,1.10978699,7.98770142,4.84272766,-0.02210569,-9.68512821,10.58823586,-,27.18322563,16.52360344,3.67866278,6.05182314,17.50542641,5.71239567,-,-,-,97.30056,107.93395996,0.73999786,1.1647414,282.84667969,1428.5,3.21600008,521.12896729,41.59907913,14.23684406,43.40000153,20,10.67588997,0,89.32411194,-,-,7.84313726,7.84313726,-,-,0,23,10.76000023,161,209,150.71600342,37.54800034,38,25.2734375,28.62831879
Sun Oct 06 15:23:32 GMT+02:00 2019,06-ott-2019 15:23:32.323,14.23692581,41.59914874,10.1,3.216,522.2735595703125,42.8,0.65968323,7.89910889,5.0725708,-0.01979256,-9.68677139,0.39215687,-,98.03546906,16.52375984,1.02001774,6.05176544,17.51106071,5.71055746,-,-,-,26.97945213,107.16296387,0.54800034,1.17575181,282.85769653,1395.5,3.21600008,522.27355957,41.5991478,14.23692608,42.79999924,19,10.59759426,0,89.40240479,-,-,9.8039217,10.98039246,-,-,0,23,10.76000023,162,210,151.90899658,36.36000061,37,25.36434174,28.70175362
Sun Oct 06 15:23:33 GMT+02:00 2019,06-ott-2019 15:23:33.413,14.23700946,41.59920743,9.76,3.216,522.4882202148439,42.9,1.23667908,8.48808289,4.82118225,-0.02712191,-9.68677139,16.07843208,-,181.2480011,16.52391815,0,6.05170727,17.51660347,5.70875072,-,-,-,0,106.1519928,1.36000061,1.18800175,282.86993408,1336.5,3.21600008,522.48822021,41.59920883,14.23700905,42.90000153,19,10.52705479,0,89.47294617,-,-,13.33333397,12.94117641,-,-,2.35294127,23,10.76000023,163,211,152.99899292,35.13600159,35,25.4384613,28.75652122
Sun Oct 06 15:23:34 GMT+02:00 2019,06-ott-2019 15:23:34.637,14.23709258,41.59926272,9.47,3.216,521.58349609375,43.3,0.54475403,8.34921265,4.46205139,0.01092199,-9.68788719,26.66666794,-,95.13993073,16.52407646,1.05106151,6.05164957,17.52205658,5.70697403,-,-,-,27.80055809,105.41973877,0.90800095,1.19864762,282.88058472,1325,3.21600008,521.58349609,41.59926224,14.23709297,43.29999924,19,10.44908237,0,89.55091858,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,164,212,154.22099304,34.09199905,35,25.51144981,28.8103447
Sun Oct 06 15:23:35 GMT+02:00 2019,06-ott-2019 15:23:35.793,14.23716202,41.59931826,9.57,3.216,518.9364013671875,44.5,0.06112671,8.08106995,4.49555969,-0.03718086,-9.68916321,32.15686417,-,61.80440521,16.52423477,1.61797392,6.05159187,17.52742004,5.70522738,-,-,-,42.79538345,104.8398819,0.54800034,1.21031427,282.89227295,1331.5,3.21600008,518.93640137,41.59931946,14.23716164,44.5,20,10.37643814,0,89.62355804,-,-,14.11764717,13.72549057,-,-,3.52941179,23,10.76000023,165,214,155.37600708,34.45199966,35,25.58333397,28.86324692
Sun Oct 06 15:23:37 GMT+02:00 2019,06-ott-2019 15:23:36.885,14.23731565,41.59944491,9.5,3.216,517.794677734375,45.4,0.47532654,8.33485413,4.64878845,-0.02080925,-9.69034004,25.49019623,-,51.4756279,16.52439117,1.9426266,6.05153418,17.53269768,5.70350981,-,-,-,51.38243866,104.34944916,0.36800003,1.22131014,282.90325928,1336.5,3.21600008,517.79467773,41.59944534,14.23731518,45.40000153,22,10.30849552,0,89.69150543,-,-,11.76470566,11.37254906,-,-,1.17647064,23,10.76000023,167,215,156.47099304,34.20000076,35,25.65413475,28.91525459
Sun Oct 06 15:23:38 GMT+02:00 2019,06-ott-2019 15:23:38.004,14.23740213,41.59950013,9.53,4.288,518.0797119140625,45.6,0.5423584,7.93263245,5.03904724,-0.02283237,-9.69164276,10.98039246,-,57.03501511,16.52454948,1.75327241,6.051476,17.5378933,5.70182085,-,-,-,46.37402344,103.82240295,0.79999924,1.23261714,282.91455078,1318,4.28800011,518.07971191,41.59949875,14.23740196,45.59999847,21,10.23997593,0,89.76002502,-,-,10.58823586,9.4117651,-,-,0,23,10.76000023,168,216,157.58999634,34.30799866,35,25.72388077,28.9663868
