GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Timing Advance(°),Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Distance to empty (Estimated)(km),Fuel used (trip)(l),Turbo Pressure Control(psi),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),Fuel cost (trip)(cost),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Distance travelled with MIL/CEL lit(km),Distance travelled since codes cleared(km),Volumetric Efficiency (Calculated)(%),EGR Commanded(%),EGR Error(%),Fuel Rate (direct from ECU)(L/m),Fuel flow rate/minute(cc/min),Fuel flow rate/hour(l/hr),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Fuel Level (From Engine ECU)(%),NOx Post SCR(ppm),NOx Pre SCR(ppm),O2 Sensor1 Equivalence Ratio,O2 Sensor1 Equivalence Ratio(alternate),O2 Sensor2 Equivalence Ratio,O2 Sensor3 Equivalence Ratio,O2 Sensor4 Equivalence Ratio,O2 Sensor5 Equivalence Ratio,O2 Sensor6 Equivalence Ratio,O2 Sensor7 Equivalence Ratio,O2 Sensor8 Equivalence Ratio,O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),O2 Volts Bank 1 sensor 3(V),O2 Volts Bank 1 sensor 4(V),O2 Volts Bank 2 sensor 1(V),O2 Volts Bank 2 sensor 2(V),Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Fuel pressure(psi),Intake Manifold Pressure(psi),Fuel Rail Pressure(psi),Exhaust Pressure(psi),Turbo Boost & Vacuum Gauge
Sun Sep 29 12:59:42 GMT+02:00 2019,29-set-2019 12:59:41.769,13.97772736,41.92586129,24.74,3.216,1247.0755615234375,138.0,2.19914246,8.97889709,3.85630798,-0.00146616,0.14174601,99.60784149,-,6.98451757,16.27709389,14.31708336,6.14347506,14.90286732,6.70997858,-,-,-,378.68661499,196.89656067,2.26799774,21.63097763,226.66444397,2466.5,3.21600008,1247.07556152,41.92586136,13.97772694,138.0,18,10.80811787,37.22334671,51.96853638,-,-,66.66666412,64.70588684,-,-,60.39215851,25,118.58399963,1162,1212,1044.66394043,89.06399536,90,71.34886169,76.66110229
Sun Sep 29 12:59:43 GMT+02:00 2019,29-set-2019 12:59:43.234,13.97793108,41.92569191,25.14,3.216,1248.7987060546875,138.3,1.77297974,8.49526978,3.2769165,-0.06248562,0.12545364,99.60784149,-,7.06070852,16.27603722,14.16259003,6.14387417,14.89346409,6.71421528,-,-,-,374.60025024,197.25126648,3.93600464,21.66257095,226.69602966,2523.5,3.21600008,1248.79870605,41.92569351,13.97793102,138.30000305,18,10.7945118,37.30237198,51.90311432,-,-,66.66666412,64.70588684,-,-,60.39215851,25,118.58399963,1164,1213,1046.13000488,90.5039978,93,71.37470245,76.68205261
Sun Sep 29 12:59:45 GMT+02:00 2019,29-set-2019 12:59:44.747,13.97834312,41.92534341,26.09,3.216,1250.6827392578125,138.0,2.02915955,7.42027283,5.22579956,-0.14540541,0.10526457,99.60784149,-,7.09944773,16.27498436,14.08530998,6.1442709,14.88412952,6.71842575,-,-,-,372.55618286,197.60118103,3.37999725,21.69695854,226.73042297,2591.0,3.21600008,1250.68273926,41.92534256,13.97834301,138.0,18,10.78050613,37.38372421,51.83576965,-,-,65.88235474,7.84313726,-,-,60.39215851,25,118.58399963,1165,1215,1047.64294434,93.92399597,95,71.40286255,76.70550537
Sun Sep 29 12:59:46 GMT+02:00 2019,29-set-2019 12:59:46.264,13.97855571,41.92517227,25.62,3.216,1252.6351318359375,137.7,1.54553223,8.48808289,4.22741699,-0.04816772,0.09028221,100,-,10.73048019,16.27434921,9.31905365,6.14451075,14.87916088,6.72066927,-,-,-,246.48878479,197.69876099,0.07600403,21.73727798,226.77075195,2187.5,3.21600008,1252.63513184,41.9251709,13.97855568,137.69999695,17,10.7665081,37.46502304,51.76846695,-,-,66.66666412,65.09803772,-,-,60.7843132,24,118.58399963,1167,1216,1049.15905762,92.23200226,94,71.42976379,76.72762299
Sun Sep 29 12:59:47 GMT+02:00 2019,29-set-2019 12:59:47.632,13.97875108,41.9250001,25.32,3.216,1255.6162109375,139.4,3.41540527,7.85601807,2.17318726,-0.06602196,0.07399769,99.60784149,-,9.7652483,16.27360344,10.24018192,6.14479256,14.87305164,6.72343016,-,-,-,270.85263062,197.84477234,1.8480072,21.77602768,226.80949402,2000.5,3.21600008,1255.61621094,41.92499924,13.97875118,139.3999939,18,10.75389957,37.53826141,51.70783997,-,-,66.66666412,65.09803772,-,-,60.7843132,23,118.58399963,1168,1218,1050.5279541000002,91.1519928,93,71.45541382,76.74840546
Sun Sep 29 12:59:49 GMT+02:00 2019,29-set-2019 12:59:48.818,13.97912687,41.92463565,25.62,3.216,1258.5191650390625,146.1,3.36752319,6.68286133,1.06466675,-0.01225513,0.05822951,99.60784149,-,9.02389145,16.27277374,11.08146381,6.14510632,14.8660717,6.72658682,-,-,-,293.10452271,198.03491211,2.8480072,21.81072617,226.8441925,2020.0,3.21600008,1258.51916504,41.92463684,13.97912693,146.1000061,17,10.74297237,37.60172653,51.65530014,-,-,66.66666412,65.09803772,-,-,60.7843132,23,118.58399963,1169,1219,1051.71704102,92.23200226,94,71.48218536,76.77040863
Sun Sep 29 12:59:50 GMT+02:00 2019,29-set-2019 12:59:50.039,13.97928924,41.92443073,25.88,3.216,1259.9071044921875,150.4,3.22865295,8.48329163,3.0422821,0.01444324,0.04422063,99.60784149,-,8.94458771,16.27193451,11.17971325,6.14542341,14.85901356,6.72978163,-,-,-,295.70321655,198.2298584,2.76799774,21.84170151,226.87516785,2047.0,3.21600008,1259.90710449,41.92443085,13.97928905,150.3999939,17,10.73180199,37.66661072,51.6015892,-,-,67.05882263,65.09803772,-,-,60.7843132,23,118.58399963,1170,1220,1052.93505859,93.16799164,95,71.51008606,76.79363251
Sun Sep 29 12:59:51 GMT+02:00 2019,29-set-2019 12:59:51.215,13.97943066,41.92422149,26.11,3.216,1260.2467041015625,154.4,3.73622131,8.38513184,2.92736816,0.00119299,0.02988717,99.60784149,-,8.82019711,16.27108002,11.33737946,6.14574575,14.85182476,6.73303938,-,-,-,299.87347412,198.43273926,2.83200836,21.8752861,226.90875244,2073.5,3.21600008,1260.2467041,41.92422104,13.9794302,154.3999939,17,10.72103882,37.72912598,51.54983521,-,-,66.66666412,65.09803772,-,-,60.7843132,23,118.58399963,1171,1221,1054.11096191,93.9960022,96,71.53910065,76.81806946
Sun Sep 29 12:59:52 GMT+02:00 2019,29-set-2019 12:59:52.590,13.97955967,41.92400631,26.05,3.216,1261.34228515625,157.5,3.9493102999999996,8.56469727,2.82919312,0.02405511,0.01520669,99.60784149,-,8.81946087,16.27022743,11.33832645,6.1460681,14.84465218,6.73629284,-,-,-,299.89852905,198.63526917,3.22000885,21.90654182,226.94000244,2085.0,3.21600008,1261.34228516,41.92400742,13.979559900000002,157.5,17,10.70852661,37.80179977,51.48967361,-,-,66.66666412,64.70588684,-,-,60.7843132,22,118.58399963,1173,1223,1055.48095703,93.77999115,97,71.56922913,76.84371185
Sun Sep 29 12:59:54 GMT+02:00 2019,29-set-2019 12:59:54.073,13.9797437,41.92354525,26.64,3.216,1263.9080810546875,166.0,3.86073303,8.81848145,3.06143188,0.03649548,-0.00151514,99.60784149,-,8.89472771,16.26938248,11.2423811,6.1463871,14.83758545,6.739501,-,-,-,297.36077881,198.83232117,2.852005,21.94757271,226.98103333,2100.0,3.21600008,1263.90808105,41.92354584,13.97974396,166.0,16,10.69497967,37.88048553,51.42453384,-,-,66.66666412,64.70588684,-,-,60.7843132,22,118.58399963,1174,1224,1056.96801758,95.9039917,98,71.6004715,76.87055969
Sun Sep 29 12:59:55 GMT+02:00 2019,29-set-2019 12:59:55.404,13.97980848,41.92329574,27.02,3.216,1265.45361328125,169.5,1.76341248,8.2749939,3.98799133,0.01980511,-0.01964124,99.60784149,-,9.02847672,16.26855278,11.07583427,6.14670038,14.8306942,6.74263239,-,-,-,292.95562744,199.02018738,3.0960083,21.98437309,227.01783752,2129.5,3.21600008,1265.45361328,41.92329407,13.97980881,169.5,18,10.68287277,37.95080185,51.36632538,-,-,66.66666412,64.70588684,-,-,60.7843132,22,118.58399963,1176,1225,1058.30004883,97.27199554,99,71.63282013,76.89860535
Sun Sep 29 12:59:57 GMT+02:00 2019,29-set-2019 12:59:56.898,13.97990095,41.92281054,27.25,3.216,1271.0364990234375,172.6,0.83685303,8.332458500000001,4.14361572,-0.00284318,-0.03744256,99.60784149,-,9.02557659,16.26772308,11.07939339,6.14701366,14.8238163,6.74576092,-,-,-,293.04977417,199.20787048,1.97200775,22.02450562,227.05796814,2153.5,3.21600008,1271.03649902,41.9228096,13.97990131,172.6000061,18,10.66933632,38.02943039,51.3012352,-,-,66.66666412,64.70588684,-,-,60.7843132,22,118.58399963,1177,1227,1059.79296875,98.09999847,100,71.66627502,76.92784882
Sun Sep 29 12:59:58 GMT+02:00 2019,29-set-2019 12:59:58.416,13.97994114,41.92256523,27.45,3.216,1273.9354248046875,172.6,1.65567017,7.77461243,3.59056091,-0.08163171,-0.05437788,99.60784149,-,9.0476141,16.2668972,11.05240726,6.14732599,14.81698036,6.74887276,-,-,-,292.33599854,199.39376831,2.90000153,22.06269646,227.09616089,2164.0,3.21600008,1273.9354248,41.92256546,13.97994137,172.6000061,18,10.6556263,38.10906219,51.2353096,-,-,66.27451324,64.31372833,-,-,60.39215851,22,118.58399963,1179,1228,1061.30895996,98.81999969,101,71.70082092,76.95828247
Sun Sep 29 13:00:00 GMT+02:00 2019,29-set-2019 12:59:59.807,13.98003005,41.92207411,27.69,3.216,1277.0128173828125,172.5,2.32125854,8.33485413,2.87948608,-0.00199113,-0.07311013,99.60784149,-,9.14860058,16.26608276,10.93040562,6.14763403,14.8102808,6.75192595,-,-,-,289.10903931,199.5728302,2.89199829,22.1053257,227.13879395,2189.0,3.21600008,1277.01281738,41.92207336,13.98003006,172.5,17,10.64305019,38.18210602,51.17484283,-,-,66.27451324,64.31372833,-,-,60,22,118.58399963,1180,1230,1062.70300293,99.68399811,102,71.73647308,76.98989868
Sun Sep 29 13:00:01 GMT+02:00 2019,29-set-2019 13:00:01.288,13.98007232,41.92182879999999,27.83,3.216,1279.169677734375,172.5,1.37794495,9.0004425,4.22502136,-0.00909378,-0.09196398,99.60784149,-,9.09481907,16.2652607,10.99504185,6.14794445,14.8035326,6.75500393,-,-,-,290.81866455,199.75495911,3.31600189,22.14823341,227.18170166,2201.0,3.21600008,1279.16967773,41.92182922,13.98007202,172.5,17,10.62972164,38.25952148,51.11075592,-,-,65.88235474,63.92156982,-,-,59.60784531,21,118.58399963,1182,1231,1064.18395996,100.18799591,103,71.77320862,77.02269745
Sun Sep 29 13:00:03 GMT+02:00 2019,29-set-2019 13:00:02.682,13.98014577,41.92133454,28.16,3.216,1280.9930419921875,172.7,1.81129456,7.62138367,4.08137512,-0.14418302,-0.10912441,99.60784149,-,9.22366905,16.2644558,10.84144688,6.14824867,14.79695225,6.758008,-,-,-,286.756073,199.92861938,2.91200256,22.18756294,227.22102356,2220.0,3.21600008,1280.99304199,41.92133331,13.98014545,172.69999695,16,10.61725998,38.33190155,51.05083847,-,-,65.49019623,63.52941132,-,-,59.2156868,21,118.58399963,1183,1233,1065.57202148,101.37599945,104,71.81103516,77.05667877
Sun Sep 29 13:00:04 GMT+02:00 2019,29-set-2019 13:00:04.308,13.98018662,41.92107891,28.8,3.216,1281.22412109375,172.9,-0.56614685,9.19915771,7.03820801,-0.00667426,-0.12825851,99.60784149,-,9.19816399,16.26364708,10.8715086,6.14855433,14.79035759,6.76102114,-,-,-,287.5512085,200.10351562,3.62400055,22.23142433,227.26489258,2242.0,3.21600008,1281.22412109,41.92107773,13.98018646,172.8999939,16,10.60264587,38.41678619,50.98056793,-,-,64.70588684,62.74509811,-,-,58.4313736,21,118.58399963,1185,1234,1067.20397949,103.67999268,105,71.84994507,77.09182739
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:05.668,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.4234314,9.64208984,4.38304138,0.03543753,-0.14756922,99.60784149,-,9.17124557,16.26283455,10.90341759,6.14886141,14.78374672,6.76404428,-,-,-,288.39520264,200.27973938,2.32000732,22.27555847,227.309021,2272.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,16,10.59047985,38.48744583,50.92207336,-,-,64.31372833,62.74509811,-,-,58.4313736,21,118.58399963,1186,1236,1068.56604004,103.67999268,106,71.88993073,77.12814331
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:06.801,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,2.66601562,9.18000793,4.02630615,0.06426548,-0.16517267,99.60784149,-,9.21973228,16.26202965,10.84607601,6.14916611,14.77720928,6.76703691,-,-,-,286.87850952,200.45259094,3.32000732,22.31585121,227.34931946,2294.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.58039856,38.54600143,50.87360001,-,-,63.92156982,62.35294342,-,-,57.64706039,21,118.58399963,1187,1237,1069.69702148,103.67999268,107,71.93099213,77.1656189
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:08.596,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.22232056,8.55033875,4.67991638,-0.00985413,-0.17961405,99.60784149,-,9.34593582,16.2612381,10.69961548,6.14946508,14.77083397,6.76995754,-,-,-,283.00463867,200.61737061,4.32000732,22.34893799,227.38240051,2314.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.5644207,38.6388092,50.796772,-,-,52.54901886,37.64706039,-,-,55.29411697,21,118.58399963,1189,1239,1071.49401855,103.67999268,108,71.97312927,77.20426178
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:09.968,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.20222981,89.01960754,-,9.59937572,16.26047707,10.41712761,6.14975309,14.76477146,6.7727375,-,-,-,275.53283691,200.76690674,5.32000732,22.40373039,227.43719482,2348.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.55228043,38.70932388,50.73839569,-,-,36.07843018,34.50980377,-,-,27.84313774,20,118.58399963,1190,1240,1072.86303711,103.67999268,109,72.01633453,77.2440567
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:12.577,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.21858038,88.23529816,-,10.98102093,16.25987244,9.10643196,6.1499815,14.76034069,6.77477026,-,-,-,240.86495972,200.84693909,6.32000732,22.44534111,227.47880554,2371.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.52919483,38.84341431,50.62739182,-,-,34.50980377,33.72549057,-,-,25.88235283,20,118.58399963,1193,1242,1075.47497559,103.67999268,110,72.06060791,77.28500366
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:14.367,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.25205964,87.45098114,-,10.83244419,16.25925255,9.23133469,6.15021658,14.75574684,6.77687979,-,-,-,244.16864014,200.93341064,8.32000732,22.5388279,227.57229614,2402.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.51345825,38.93481445,50.55172729,-,-,33.72549057,32.94117737,-,-,25.09803963,20,118.58399963,1195,1244,1077.26196289,103.67999268,112,72.10710144,77.32833862
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:15.680,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.27197808,87.45098114,-,10.97015572,16.25864792,9.11545181,6.15044498,14.75132465,6.77891111,-,-,-,241.10353088,201.01358032,8.32000732,22.58107758,227.61454773,2413.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.50193501,39.00174332,50.49632263,-,-,33.72549057,32.54901886,-,-,24.70588303,20,118.58399963,1196,1246,1078.57397461,103.67999268,112,72.15348816,77.3715744
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:16.780,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.28830171,87.45098114,-,10.84599972,16.25802803,9.21979713,6.15067911,14.746768,6.78100586,-,-,-,243.86347961,201.09912109,9.32000732,22.62057686,227.65403748,2420.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.49228382,39.05780029,50.44991684,-,-,33.33333206,32.54901886,-,-,24.70588303,20,118.58399963,1197,1247,1079.67504883,103.67999268,113,72.20092773,77.41593933
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:18.078,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.30181047,87.05882263,-,10.8731842,16.25741386,9.19674683,6.15091228,14.7422533,6.78308249,-,-,-,243.25378418,201.18325806,10.32000732,22.65695953,227.69042969,2444.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.48089409,39.12395477,50.39515305,-,-,33.33333206,32.54901886,-,-,24.70588303,20,118.58399963,1198,1248,1080.97705078,103.67999268,114,72.24942017,77.46144104
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:20.642,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.31762037,87.05882263,-,10.95757103,16.25680733,9.1259203,6.15114117,14.73784733,6.78511047,-,-,-,241.38041687,201.26348877,10.32000732,22.6974926,227.73095703,2450.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.45855427,39.2537117,50.28773499,-,-,33.33333206,32.54901886,-,-,24.70588303,20,118.58399963,1201,1251,1083.53894043,103.67999268,114,72.29779816,77.50683594
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:22.422,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.35222387,86.27451324,-,10.724576,16.25617599,9.32418346,6.15138054,14.73318005,6.78725958,-,-,-,246.62449646,201.35403442,11.32000732,22.7927494,227.82621765,2482.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.44307232,39.34363556,50.21329117,-,-,32.15686417,29.01960754,-,-,23.52941132,19,118.58399963,1203,1252,1085.32104492,103.67999268,115,72.34722137,77.55335236
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:23.940,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.3724232,47.05882263,-,10.91334629,16.25556374,9.16290188,6.1516117999999995,14.72874355,6.78930426,-,-,-,242.3585968,201.43588257,12.32000732,22.84119606,227.87466431,2487.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.42995358,39.41983032,50.15021515,-,-,18.4313736,18.03921509,-,-,8.23529434,19,118.58399963,1204,1254,1086.83496094,103.67999268,116,72.39768982,77.6009903
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:25.980,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.37793553,41.17647171,-,37.72904587,16.25575066,2.65042281,6.15154123,14.73240089,6.78761864,-,-,-,70.10363007,201.17373657,9.32000732,22.88384819,227.91731262,2433.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.41232204,39.5222435,50.0654335,-,-,18.4313736,18.03921509,-,-,8.23529434,19,118.58399963,1206,1256,1088.87597656,103.67999268,113,72.44457245,77.64479828
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:28.199,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.38537145,49.80392075,-,46.85544968,16.25593567,2.13417912,6.15147114,14.73604965,6.78593779,-,-,-,56.4489975,200.88487244,5.32000732,22.96549416,227.99896239999998,2342.0,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.39323616,39.63309479,49.97366714,-,-,25.09803963,25.09803963,-,-,14.50980377,19,118.58399963,1208,1258,1091.09301758,103.67999268,109,72.48673248,77.68356323
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:29.572,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.39523229,84.31372833,-,24.88689804,16.25692177,4.01809502,6.15109777,14.74779797,6.78053188,-,-,-,106.27853394,200.69602966,3.32000732,23.01457405,228.04803467,2306.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.38146877,39.70144653,49.91708755,-,-,29.41176605,29.01960754,-,-,20.3921566,19,118.58399963,1210,1260,1092.46398926,103.67999268,107,72.52649689,77.71974945
Sun Sep 29 13:00:05 GMT+02:00 2019,29-set-2019 13:00:31.218,13.98022848,41.92082148,28.8,5.36,1281.4058837890625,173.1,1.86636353,8.08106995,3.62646484,-0.07086337,-0.40988624,86.27451324,-,11.67742825,16.25639915,8.56335163,6.15129614,14.74424839,6.78216457,-,-,-,226.50048828,200.74754333,4.32000732,23.05548286,228.08894348,2320.5,5.36000013,1281.40588379,41.92082214,13.98022842,173.1000061,0,10.36735916,39.78339767,49.84924316,-,-,32.15686417,31.37254906,-,-,23.13725471,19,118.58399963,1211,1261,1094.11206055,103.67999268,108,72.56732178,77.75708771
Sun Sep 29 13:00:34 GMT+02:00 2019,29-set-2019 13:00:34.244,13.98187592,41.91305183,30.03,7.504,1291.1387939453125,156.5,1.86636353,8.08106995,3.62646484,-0.07086337,-0.42846689,86.27451324,-,11.18309498,16.25581932,8.94188309,6.15151501,14.7401371,6.78405666,-,-,-,236.51263428,200.81892395,5.32000732,23.12341499,228.15687561,2346.0,7.50400019,1291.13879395,41.91305161,13.98187637,156.5,0,10.34161091,39.93295288,49.72543716,-,-,32.15686417,31.37254906,-,-,23.13725471,19,118.58399963,1215,1264,1097.13098145,-,109,72.60919189,77.79556274
Sun Sep 29 13:00:43 GMT+02:00 2019,29-set-2019 13:00:43.085,13.98366446,41.91080096,32.1,3.216,1319.8363037109375,152.2,3.22625732,7.76023865,4.04066467,-0.03696714,-0.46600246,86.66667175,-,10.94432354,16.25521278,9.13696671,6.15174484,14.73575878,6.78607225,-,-,-,241.67262268,200.90046692,112,23.21602058,228.2494812,2398.0,3.21600008,1319.83630371,41.91080093,13.98366451,152.19999695,21,10.2668705,40.36706543,49.36606598,-,-,32.15686417,25.09803963,-,-,16.07843208,19,118.58399963,1223,1264,1105.97998047,115.55998993,112,72.65441895,77.83763885
Sun Sep 29 13:00:45 GMT+02:00 2019,29-set-2019 13:00:44.897,13.98400352,41.91028974,32.13,3.216,1322.39599609375,154.4,2.99641418,8.56230164,3.4540862999999997,0.03252139,-0.46600246,61.96078491,-,13.75551319,16.25492668,7.26966095,6.15185261,14.73462963,6.78659201,-,-,-,192.28240967,200.88327026,1.44001007,23.21602058,228.2494812,2519.5,3.21600008,1322.39599609,41.91028976,13.98400307,154.3999939,22,10.25169086,40.45523453,49.29307556,-,-,25.49019623,25.09803963,-,-,16.07843208,19,118.58399963,1225,1275,1107.79296875,115.66799927,117,72.70527649,77.88574982
Sun Sep 29 13:00:48 GMT+02:00 2019,29-set-2019 13:00:48.230,13.98443709,41.90951236,32.14,3.216,1326.32958984375,157.7,2.24224854,8.73947144,4.34951782,0.01156867,-0.47879162,61.56863022,-,19.53027344,16.25530052,5.12014961,6.15171099,14.74014759,6.78405142,-,-,-,135.42785645,200.75262451,1.40399933,23.29428101,228.32774353,2523.0,3.21600008,1326.32958984,41.90951157,13.98443699,157.69999695,22,10.22390938,40.61659622,49.15949631,-,-,25.88235283,25.09803963,-,-,16.07843208,20,118.58399963,1229,1278,1111.125,115.70399475,117,72.75601196,77.93373871
Sun Sep 29 13:00:50 GMT+02:00 2019,29-set-2019 13:00:50.126,13.98471653,41.90897666,32.22,3.216,1328.7406005859375,159.2,2.30448914,8.42344666,5.1348114,-0.08182089,-0.50000256,60.39215851,-,19.38316345,16.2556591,5.15900946,6.15157604,14.74548435,6.78159618,-,-,-,136.45570374,200.62428284,3.16000366,23.38795471,228.42141724,2519.0,3.21600008,1328.74060059,41.90897751,13.98471642,159.19999695,22,10.2081356,40.70821762,49.08364868,-,-,25.49019623,25.09803963,-,-,16.07843208,20,118.58399963,1230,1280,1113.02502441,115.99200439,118,72.8077774,77.98284149
Sun Sep 29 13:00:52 GMT+02:00 2019,29-set-2019 13:00:52.042,13.98499412,41.90843221,32.13,3.216,1330.648681640625,159.7,1.6006011999999998,7.475341800000001,3.97842407,-0.03578922,-0.51236296,56.47058868,-,19.86673546,16.25607109,5.03343487,6.15142012,14.75136471,6.77889299,-,-,-,133.13426208,200.48956299,1.97200775,23.45403481,228.48750305,2521.0,3.21600008,1330.64868164,41.90843201,13.98499393,159.69999695,22,10.19227695,40.80032349,49.0073967,-,-,22.74509811,22.35294151,-,-,12.94117641,20,118.58399963,1232,1282,1114.94104004,115.66799927,118,72.85942841,78.0318222
Sun Sep 29 13:00:53 GMT+02:00 2019,29-set-2019 13:00:53.407,13.98513106,41.90816007,32.02,3.216,1331.48779296875,159.4,1.93339539,7.91586304,4.12207031,0.00120253,-0.5224008,55.68627548,-,25.56092453,16.25713348,3.91214037,6.15101814,14.76376057,6.77320099,-,-,-,103.47603607,200.29592896,1.33200073,23.50753021,228.54100037,2506.0,3.21600008,1331.48779297,41.90816116,13.98513126,159.3999939,22,10.18100929,40.86576843,48.95322037,-,-,22.74509811,22.35294151,-,-,12.94117641,20,118.58399963,1234,1283,1116.30603027,115.27199554,117,72.90982056,78.07946014
Sun Sep 29 13:00:55 GMT+02:00 2019,29-set-2019 13:00:54.737,13.98538575,41.90762974,31.77,3.216,1332.427734375,160.0,2.09381104,8.73468018,4.60090637,0.0388564,-0.52961397,54.50980377,-,25.16231155,16.25814819,3.97411513,6.15063381,14.77567196,6.76774073,-,-,-,105.11527252,200.10594177,1.87200165,23.55137253,228.58483887,2508.5,3.21600008,1332.42773438,41.90763092,13.98538589,160.0,22,10.17005539,40.92939758,48.90054703,-,-,22.74509811,22.35294151,-,-,12.94117641,20,118.58399963,1235,1285,1117.63598633,114.37200165,117,72.96009064,78.12698364
