GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Altitude,G(x),G(y),G(z),Kilometers Per Litre(Instant)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Actual engine % torque(%),Trip Distance(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Acceleration Sensor(Total)(g),Run time since engine start(s)
Mon Dec 30 11:30:48 GMT+01:00 2019,30-dic-2019 11:30:50.465,14.19802349,42.43755441,0.0,40.0,-9.28691101,-3.01037598,-0.16841125,0.0,-,-,85.94430542,832.5,13.65299988,40,42.43755341,14.1980238,-0.94704348,-0.30064791,-0.11350892,-0.00594879,355
Mon Dec 30 11:30:49 GMT+01:00 2019,30-dic-2019 11:30:51.796,14.19802307,42.43755425,0.0,39.0,-9.22589111,-2.98046875,-0.14208984,0.0,-,-,85.94430542,828.0,13.65299988,39,42.43755341,14.19802284,-0.96765453,-0.31638109999999997,-0.12314326,0.01867391,356
Mon Dec 30 11:30:51 GMT+01:00 2019,30-dic-2019 11:30:53.126,14.19802425,42.43755222,0.0,40.0,-9.23545837,-3.02832031,-0.12055969,0.0,-,-,85.94430542,831.5,13.65299988,40,42.43755341,14.1980238,-0.94741052,-0.30320969,-0.11241078,-0.00483506,358
Mon Dec 30 11:30:52 GMT+01:00 2019,30-dic-2019 11:30:54.688,14.198027100000001,42.43755287,0.0,40.0,-9.1947937,-2.94937134,0.11393738,0.0,-,-,85.94430542,823.0,13.65299988,40,42.43755341,14.19802666,-0.96521556,-0.31638109999999997,-0.11936201,0.01627673,359
Mon Dec 30 11:30:54 GMT+01:00 2019,30-dic-2019 11:30:56.296,14.19802228,42.43755269,0.0,40.0,-9.45082092,-3.10728455,-0.16363525,0.0,-,-,85.94430542,832.0,13.65299988,40,42.43755341,14.19802189,-0.96155721,-0.31272271,-0.12338746,0.01174787,361
Mon Dec 30 11:30:55 GMT+01:00 2019,30-dic-2019 11:30:57.626,14.19802477,42.43755252,0.0,40.0,-9.3754425,-3.05345154,-0.19593811,0.0,-,-,85.94430542,828.0,13.65299988,40,42.43755341,14.19802475,-0.95436025,-0.31418639,-0.11704597,0.0052349,362
Mon Dec 30 11:30:56 GMT+01:00 2019,30-dic-2019 11:30:58.957,14.19802183,42.43755284,0.0,40.0,-9.27973938,-2.96133423,-0.10620117,0.0,-,-,85.94430542,830.5,15.17000008,40,42.43755341,14.19802189,-0.93948251,-0.30199024,-0.11119132,-0.01277341,363
Mon Dec 30 11:30:58 GMT+01:00 2019,30-dic-2019 11:31:00.286,14.19802301,42.43754938,0.0,40.0,-9.24981689,-2.98526001,-0.13372803,0.0,-,-,85.94430542,827.5,15.17000008,40,42.43754959,14.19802284,-0.97009343,-0.31955263,-0.12082723,0.02193057,365
Mon Dec 30 11:30:59 GMT+01:00 2019,30-dic-2019 11:31:01.615,14.19802267,42.43755064,0.0,41.0,-9.30485535,-3.01994324,-0.15644836,0.0,-,-,85.94430542,832.0,15.17000008,41,42.43754959,14.19802284,-0.9574103999999999,-0.31589425,-0.12180248,0.00875873,366
Mon Dec 30 11:31:00 GMT+01:00 2019,30-dic-2019 11:31:02.946,14.19801942,42.437551299999996,0.0,41.0,-9.38381958,-3.08815002,-0.17080688,0.0,-,-,85.94430542,828.0,15.17000008,41,42.43754959,14.19801903,-0.94704348,-0.30516022,-0.1176557,-0.00450887,367
Mon Dec 30 11:31:02 GMT+01:00 2019,30-dic-2019 11:31:04.286,14.19802214,42.43755067,0.0,41.0,-9.45680237,-3.10968018,-0.16003418,0.0,-,-,85.94430542,829.5,13.65299988,41,42.43754959,14.19802189,-0.96643502,-0.31796765,-0.12253354,0.01799589,369
Mon Dec 30 11:31:03 GMT+01:00 2019,30-dic-2019 11:31:05.615,14.19802434,42.43754981,0.0,41.0,-9.50704956,-3.01754761,-0.24737549,0.0,-,-,85.94430542,828.0,13.65299988,41,42.43754959,14.19802475,-0.94618952,-0.31113774,-0.11167973,-0.00355845,370
Mon Dec 30 11:31:04 GMT+01:00 2019,30-dic-2019 11:31:06.945,14.19802302,42.43754949,0.0,41.0,-9.51063538,-2.84527588,-0.09423828,0.0,-,-,85.94430542,817.0,13.65299988,41,42.43754959,14.19802284,-0.97436154,-0.2923559,-0.11314339,0.01770937,371
Mon Dec 30 11:31:06 GMT+01:00 2019,30-dic-2019 11:31:08.277,14.19802774,42.43754809,0.47,42.0,-9.44602966,-3.05226135,-0.07510376,0.0,-,-,85.94430542,825.0,13.65299988,42,42.43754959,14.19802761,-0.94436038,-0.29467192,-0.10619061,-0.01037627,373
Mon Dec 30 11:31:07 GMT+01:00 2019,30-dic-2019 11:31:09.606,14.19803404,42.43754592,0.57,42.0,-9.35868835,-3.04626465,-0.13252258,0.0,-,-,85.94430542,858.5,13.65299988,42,42.43754578,14.19803429,-0.96082461,-0.31601557,-0.12119275,0.01202685,374
Mon Dec 30 11:31:08 GMT+01:00 2019,30-dic-2019 11:31:10.936,14.19804033,42.43754424,0.51,42.0,-9.48670959,-3.09294128,-0.212677,4.96798563,20.12846375,-,85.94504547,833.0,13.65299988,42,42.43754578,14.19804001,-0.94131172,-0.3052831,-0.12594926,-0.00974321,375
Mon Dec 30 11:31:10 GMT+01:00 2019,30-dic-2019 11:31:12.266,14.19805634,42.43753904,0.66,42.0,-9.36587524,-2.88835144,-0.39932251,3.98940992,25.06584358,-,85.94578552,829.5,13.65299988,42,42.43753815,14.19805622,-0.94948238,-0.30369654,-0.12985185,-0.00234313,377
Mon Dec 30 11:31:11 GMT+01:00 2019,30-dic-2019 11:31:13.594,14.19806789,42.43753732,0.94,42.0,-9.36347961,-2.81057739,-0.01885986,3.55834818,28.10234451,-,85.94652557,818.0,13.65299988,42,42.43753815,14.19806767,-0.96180141,-0.2812579,-0.11997329,0.00262327,378
Mon Dec 30 11:31:13 GMT+01:00 2019,30-dic-2019 11:31:15.597,14.19810447,42.43754063,2.02,42.0,-9.62071228,-2.85246277,-0.49145508,2.41371751,41.42900467,-,85.94747925,836.5,15.17000008,42,42.43754196,14.19810486,-0.98607081,-0.27942714,-0.13533941,0.02585708,380
Mon Dec 30 11:31:14 GMT+01:00 2019,30-dic-2019 11:31:16.926,14.19811454,42.43755245,2.2,42.0,-9.53337097,-3.00798035,-0.49383545,4.10999727,24.33041191,-,85.95020294,898.0,15.17000008,42,42.43755341,14.1981144,-0.95033634,-0.30930701,-0.11911936,-7.083e-05,381
Mon Dec 30 11:31:16 GMT+01:00 2019,30-dic-2019 11:31:18.255,14.19813328,42.43758241,2.51,42.0,-9.915023800000002,-0.79104614,0.05172729,19.66114807,5.0860672,-,85.95278931,803.0,15.17000008,42,42.43758392,14.19813347,-1.04034138,-0.0862456,-0.14570636,0.04526735,383
Mon Dec 30 11:31:17 GMT+01:00 2019,30-dic-2019 11:31:19.587,14.19815819,42.43761708,4.45,42.0,-8.89329529,-2.41217041,-0.11816406,3.26159382,30.65921974,-,85.95666504,1557.0,15.17000008,42,42.43761826,14.19815826,-0.94058067,-0.27089092,-0.10192251,-0.02085123,384
Mon Dec 30 11:31:18 GMT+01:00 2019,30-dic-2019 11:31:20.915,14.19817957,42.43765727,5.11,43.0,-9.55969238,-2.70768738,-0.84797668,6.48265934,15.42544651,-,85.96257019,1989.0,15.17000008,43,42.4376564,14.19817924,-0.96960658,-0.26015845,-0.25034651,0.0154445,385
Mon Dec 30 11:31:20 GMT+01:00 2019,30-dic-2019 11:31:22.247,14.19822149,42.4377474,5.36,41.0,-8.81193542,-3.83470154,-0.10261536,9.69156551,10.31803608,-,85.96922302,2103.0,15.17000008,41,42.43774796,14.19822121,-0.87033266,-0.37565240000000005,-0.11545943,-0.05160823,387
Mon Dec 30 11:31:21 GMT+01:00 2019,30-dic-2019 11:31:23.575,14.19823746,42.43778566,4.12,41.0,-9.02609253,-4.38745117,-0.32394409,18.28294373,5.46946478,-,85.97531128,1157.5,15.17000008,41,42.4377861,14.19823742,-0.9339934000000001,-0.45285314,-0.12241221,0.03858488,388
Mon Dec 30 11:31:23 GMT+01:00 2019,30-dic-2019 11:31:25.235,14.19825237,42.43782922,0.96,42.0,-9.37306213,-2.4576416,-0.09544373,69.73241425,1.4340235,-,85.97956085,874.5,15.17000008,42,42.43782806,14.19825268,-0.94972658,-0.25247461,-0.11375312,-0.0168554,390
Mon Dec 30 11:31:24 GMT+01:00 2019,30-dic-2019 11:31:26.810,14.19825479,42.43783468,0.73,42.0,-9.4029541,-2.94099426,-0.21746826,27.02951813,3.69958186,-,85.97956085,828.5,15.17000008,42,42.43783569,14.19825459,-0.95094603,-0.30186737,-0.11936356,-0.00176267,391
Mon Dec 30 11:31:26 GMT+01:00 2019,30-dic-2019 11:31:28.287,14.19826255,42.43783889,0.99,43.0,-9.58721924,-2.26022339,0.55541992,0.0,-,-,85.97956085,830.0,15.17000008,43,42.43783951,14.19826221,-0.97729039,-0.23039992,-0.04338227,0.00602059,393
Mon Dec 30 11:31:27 GMT+01:00 2019,30-dic-2019 11:31:29.696,14.19827149,42.43785521,2.03,43.0,-9.51303101,-1.92404175,0.2766571,0.0,-,-,85.97956085,1075.5,15.17000008,43,42.43785477,14.19827175,-1.00265634,-0.21198517,-0.08106884,0.02534577,394
Mon Dec 30 11:31:29 GMT+01:00 2019,30-dic-2019 11:31:31.180,14.19833444,42.43790292,3.62,44.0,-8.71383667,-2.84648132,-2.12693787,2.6916976000000004,37.15050125,-,85.9822998,1072.0,15.17000008,44,42.43790436,14.19833469,-0.8882606,-0.29016119,-0.31681323,-0.04039736,396
Mon Dec 30 11:31:30 GMT+01:00 2019,30-dic-2019 11:31:32.735,14.19835922,42.43793716,3.76,44.0,-8.99020386,-3.69114685,-2.01686096,10.11522007,9.88588715,-,85.98699188,1300.5,15.17000008,44,42.43793869,14.19835949,-0.90350538,-0.36894536,-0.25193149,-0.01197548,397
Mon Dec 30 11:31:32 GMT+01:00 2019,30-dic-2019 11:31:34.136,14.19833047,42.43795974,2.15,43.0,-9.68052673,-2.61436462,-1.80749512,15.98542309,6.25556898,-,85.99071503,1162.0,15.17000008,43,42.43796158,14.19833088,-0.94899553,-0.25003569999999997,-0.26327369,-0.00478896,399
Mon Dec 30 11:31:34 GMT+01:00 2019,30-dic-2019 11:31:36.628,14.19827732,42.43794596,1.92,43.0,-9.31083679,-2.02812195,-0.82046509,32.65363693,3.06238222,-,85.99460602,1093.5,16.68700027,43,42.43794632,14.19827747,-0.94911689,-0.20674025,-0.18363558,-0.02470061,399
Mon Dec 30 11:31:36 GMT+01:00 2019,30-dic-2019 11:31:38.126,14.19825667,42.43789715,4.32,44.0,-9.67575073,-1.9683075,-0.23422241,8.53364086,11.71808434,-,86.00234222,1319.5,15.17000008,44,42.43789673,14.19825649,-0.98631501,-0.20064296,-0.12387587,0.00714331,403
Mon Dec 30 11:31:37 GMT+01:00 2019,30-dic-2019 11:31:39.465,14.19825651,42.43786064,4.84,44.0,-9.86598206,-1.70030212,-0.01048279,2.54234052,39.33301544,-,86.00791931,2089.5,15.17000008,44,42.4378624,14.19825649,-0.98253375,-0.12307667,-0.12155828,-0.00921463,404
Mon Dec 30 11:31:38 GMT+01:00 2019,30-dic-2019 11:31:40.796,14.19824594,42.43781391,5.79,45.0,-8.60494995,-2.81178284,1.58552551,181.24800109999998,0,-,86.0153656,1291.0,16.68700027,45,42.43781281,14.198246,-0.87716103,-0.28662413,0.06162339,-0.06283048,405
Mon Dec 30 11:31:40 GMT+01:00 2019,30-dic-2019 11:31:42.127,14.19820289,42.43769972,5.9,43.0,-9.59916687,-4.4556427,0.40826416,6.45520115,15.49106216,-,86.02365112,1452.5,15.17000008,43,42.43769836,14.19820309,-0.88703954,-0.37857971,-0.09582522,-0.03521249,407
Mon Dec 30 11:31:41 GMT+01:00 2019,30-dic-2019 11:31:43.455,14.1981803,42.43766472,4.33,42.0,-8.8203125,-3.86820984,1.49699402,181.24800109999998,0,-,86.03159332,1145.5,15.17000008,42,42.43766403,14.1981802,-0.89911437,-0.39431292,0.05259877,-0.00609337,408
Mon Dec 30 11:31:42 GMT+01:00 2019,30-dic-2019 11:31:44.786,14.19814888,42.43762877,3.52,41.0,-9.72479248,-3.32862854,1.54605103,87.32137299,1.14517117,-,86.03787231,876.0,15.17000008,41,42.4376297,14.19814873,-1.01180387,-0.27881742,0.13492158,0.07585543,409
Mon Dec 30 11:31:44 GMT+01:00 2019,30-dic-2019 11:31:46.114,14.19806196,42.43759992,4.08,41.0,-9.30845642,-2.03649902,2.29620361,24.01638794,4.16373682,-,86.04323578,927.5,16.68700027,41,42.43759918,14.19806194,-0.94631243,-0.22857074,0.14809142,0.00498303,411
Mon Dec 30 11:31:45 GMT+01:00 2019,30-dic-2019 11:31:47.446,14.19800046,42.43760788,4.88,40.0,-9.21273804,-2.26142883,0.33528137,4.33769464,23.05323982,-,86.04951477,1208.5,16.68700027,40,42.43760681,14.19800091,-0.96509272,-0.27064672,-0.00862459,0.00682435,412
Mon Dec 30 11:31:46 GMT+01:00 2019,30-dic-2019 11:31:48.777,14.19793334,42.43762415,5.66,39.0,-8.56188965,-1.93002319,-0.14089966,8.37074566,11.94611835,-,86.05782318,1477.5,16.68700027,39,42.43762589,14.1979332,-0.89984697,-0.28186762,-0.03569844,-0.05452703,413
Mon Dec 30 11:31:47 GMT+01:00 2019,30-dic-2019 11:31:50.105,14.19786736,42.43764474,5.99,39.0,-9.46159363,-2.37986755,0.18452454,14.45364761,6.91852474,-,86.06743622,1595.5,16.68700027,39,42.43764496,14.19786739,-0.95643359,-0.26967147,-0.01923419,-0.00265836,415
Mon Dec 30 11:31:49 GMT+01:00 2019,30-dic-2019 11:31:51.477,14.19769517,42.43769565,7.2,37.0,-9.69009399,-1.90849304,-0.61946106,17.79727745,5.61871958,-,86.07788086,1704.5,16.68700027,37,42.43769455,14.19769478,-1.01058447,-0.24857204,-0.18595161,0.04460609,416
Mon Dec 30 11:31:50 GMT+01:00 2019,30-dic-2019 11:31:52.858,14.19761487,42.43772891,7.66,39.0,-10.17584229,-3.1013031000000004,-0.20310974,15.01010227,6.66204119,-,86.08899689,1774.0,16.68700027,39,42.43772888,14.19761467,-0.91838306,-0.29625848,-0.04264966,-0.03298179,417
Mon Dec 30 11:31:52 GMT+01:00 2019,30-dic-2019 11:31:54.186,14.19743152,42.43780304,8.51,39.0,-9.63626099,-2.91346741,0.06369019,11.48524666,8.7066412,-,86.1002655,1882.0,16.68700027,39,42.43780136,14.19743156,-0.97094733,-0.25918320000000006,-0.13704728,0.00597128,419
Mon Dec 30 11:31:53 GMT+01:00 2019,30-dic-2019 11:31:55.930,14.19732102,42.43784967,8.96,37.0,-9.33596802,-3.21017456,0.42022705,19.79967499,5.05048275,-,86.1118927,1927.0,16.68700027,37,42.43785095,14.19732094,-0.93557996,-0.3387,-0.12582639,-0.00432358,420
Mon Dec 30 11:31:55 GMT+01:00 2019,30-dic-2019 11:31:57.426,14.19712467,42.43792858,8.83,34.0,-9.10624695,-3.24487305,0.17735291,24.37950897,4.10171986,-,86.1286087,1913.5,16.68700027,34,42.43792725,14.19712448,-0.95619094,-0.34894407,-0.06765167,0.01873367,422
Mon Dec 30 11:31:56 GMT+01:00 2019,30-dic-2019 11:31:58.756,14.19703089,42.437962899999995,8.54,35.0,-9.5632782,-3.1240387000000003,0.36280823,63.85004425,1.56613708,-,86.13986969,1828.0,16.68700027,35,42.43796158,14.19703102,-0.97484994,-0.31845450000000003,-0.06301649,0.02656372,423
Mon Dec 30 11:31:57 GMT+01:00 2019,30-dic-2019 11:32:00.086,14.19694004,42.43799119,8.3,35.0,-9.58840942,-2.75912476,0.0397644,71.52783966,1.39802802,-,86.15074921,1808.0,15.17000008,35,42.4379921,14.19694042,-0.96289802,-0.18747155,-0.13729148,-0.01797796,425
Mon Dec 30 11:31:59 GMT+01:00 2019,30-dic-2019 11:32:01.414,14.19674973,42.43805722,9.02,33.0,-9.71641541,-2.47917175,-0.09184265,24.39789009,4.09862947,-,86.16183472,1859.5,15.17000008,33,42.43805695,14.19674969,-0.99046022,-0.25271884,-0.10936213,0.02258497,426
Mon Dec 30 11:32:00 GMT+01:00 2019,30-dic-2019 11:32:02.745,14.19664789,42.43808882,9.45,35.0,-9.46636963,-2.62155151,0.15820312,16.99388885,5.88434601,-,86.17364502,1993.0,15.17000008,35,42.43808746,14.19664764,-0.96350771,-0.26198766,0.02454811,0.00657282,427
Mon Dec 30 11:32:01 GMT+01:00 2019,30-dic-2019 11:32:04.076,14.19653117,42.43814274,10.09,34.0,-9.0236969,-2.83450317,-0.47589111,8.43742371,11.85171223,-,86.18637085,2151.0,15.17000008,34,42.43814087,14.1965313,-0.91984671,-0.28894016,-0.1485108,-0.03429059,429
Mon Dec 30 11:32:03 GMT+01:00 2019,30-dic-2019 11:32:05.403,14.19631314,42.43823081,10.4,35.0,-9.26417542,-3.38006592,0.0014800999999999998,181.24800109999998,0,-,86.19969177,1354.0,15.17000008,35,42.43823242,14.1963129,-0.93838435,-0.33040643,-0.07045612,-0.004367800000000001,430
Mon Dec 30 11:32:04 GMT+01:00 2019,30-dic-2019 11:32:06.735,14.19620197,42.43827026,9.95,36.0,-10.22129822,-5.28355408,1.24694824,12.45009327,8.03190136,-,86.21298218,1337.0,15.17000008,36,42.43827057,14.19620228,-1.04192638,-0.53858858,0.02710991,0.18016793,431
Mon Dec 30 11:32:05 GMT+01:00 2019,30-dic-2019 11:32:07.935,14.19609384,42.43831523,9.51,36.0,-9.66618347,-3.58586121,-0.48666382,181.24800109999998,0,-,86.2257843,1292.0,13.65299988,36,42.43831635,14.19609356,-0.88338119,-0.32467467,-0.16887763,-0.056003899999999995,432
Mon Dec 30 11:32:07 GMT+01:00 2019,30-dic-2019 11:32:09.267,14.19588718,42.43838884,8.53,39.0,-9.5357666,-4.01776123,-0.15765381,181.24800109999998,0,-,86.23686981,1211.5,15.17000008,39,42.43838882,14.19588757,-0.92801899,-0.37979919,-0.06435882,0.00370559,434
Mon Dec 30 11:32:08 GMT+01:00 2019,30-dic-2019 11:32:10.596,14.19580072,42.43842572,7.8,39.0,-9.01173401,-3.76890564,-0.65893555,181.24800109999998,0,-,86.24832916,1140.5,15.17000008,39,42.43842697,14.19580078,-0.89582151,-0.42931479,-0.02703935,-0.00360214,435
Mon Dec 30 11:32:09 GMT+01:00 2019,30-dic-2019 11:32:11.926,14.19573733,42.43845631,6.23,40.0,-11.08990479,-4.18644714,1.03039551,159.53364563,0.62681395,-,86.25828552,947.5,15.17000008,40,42.43845749,14.19573689,-0.95753175,-0.37455583,-0.11985041,0.02872534,436
Mon Dec 30 11:32:11 GMT+01:00 2019,30-dic-2019 11:32:13.260,14.1956411,42.43851842,3.94,42.0,-8.8968811,-4.96292114,-0.27488708,91.90939331,1.08800542,-,86.26622772,879.5,15.17000008,42,42.43851852,14.19564152,-0.91521311,-0.48931715,-0.05789601,0.039017,438
Mon Dec 30 11:32:12 GMT+01:00 2019,30-dic-2019 11:32:14.596,14.19562784,42.43853444,1.94,44.0,-9.13018799,-4.21635437,-0.20550537,59.77072906,1.67302489,-,86.27162933,861.0,15.17000008,44,42.43853378,14.19562817,-0.91618836,-0.42894927,-0.09680048,0.01198229,439
Mon Dec 30 11:32:14 GMT+01:00 2019,30-dic-2019 11:32:16.647,14.19560554,42.43854304,0.36,43.0,-9.45680237,-2.76272583,-0.05595398,24.48830605,4.08349657,-,86.27403259,830.5,15.17000008,43,42.43854141,14.19560528,-0.96228826,-0.28881884,-0.11192393,0.00511047,441
Mon Dec 30 11:32:15 GMT+01:00 2019,30-dic-2019 11:32:17.975,14.19559497,42.43855086,0.2,43.0,-9.22709656,-2.82972717,-0.0750885,7.28712845,13.72254181,-,86.27403259,832.5,15.17000008,43,42.43854904,14.19559479,-0.94058067,-0.28845331,-0.10765427,-0.01581639,442
Mon Dec 30 11:32:17 GMT+01:00 2019,30-dic-2019 11:32:19.304,14.19560087,42.43854522,0.4,43.0,-9.59199524,-2.68974304,-0.09782410000000001,0.0,-,-,86.27403259,826.0,15.17000008,43,42.43854523,14.19560051,-0.97448438,-0.27113515,-0.10131278,0.01184735,444
Mon Dec 30 11:32:18 GMT+01:00 2019,30-dic-2019 11:32:20.635,14.19560842,42.438549,0.39,44.0,-9.40536499,-2.72323608,-0.15644836,0.0,-,-,86.27403259,833.0,16.68700027,44,42.43854904,14.19560814,-0.95875275,-0.27759796,-0.11594784,-0.00139959,445
Mon Dec 30 11:32:19 GMT+01:00 2019,30-dic-2019 11:32:21.965,14.19561321,42.43854589,0.39,44.0,-9.54891968,-3.00320435,-0.17797852,0.0,-,-,86.27403259,861.0,16.68700027,44,42.43854523,14.19561291,-0.95423889,-0.29345247,-0.10789847,-0.00128597,446
Mon Dec 30 11:32:21 GMT+01:00 2019,30-dic-2019 11:32:23.296,14.19561559,42.43854611,0.62,45.0,-9.52380371,-2.81176758,-0.16242981,0.0,-,-,86.27403259,842.5,18.20399857,45,42.43854523,14.19561577,-0.97082603,-0.28662258,-0.11655756,0.01273402,448
Mon Dec 30 11:32:22 GMT+01:00 2019,30-dic-2019 11:32:24.627,14.19562659,42.43854488,0.69,45.0,-9.25340271,-2.74597168,-0.10021973,0.0,-,-,86.27403259,827.5,18.20399857,45,42.43854523,14.19562626,-0.97448438,-0.28357393,-0.11924069,0.01543509,449
Mon Dec 30 11:32:23 GMT+01:00 2019,30-dic-2019 11:32:25.957,14.19562259,42.43855407,0.54,47.0,-9.49627686,-2.6993103,0.01582336,0.0,-,-,86.27403259,826.5,18.20399857,47,42.43855286,14.19562244,-0.96802002,-0.27515903,-0.09838701,0.00671244,450
Mon Dec 30 11:32:25 GMT+01:00 2019,30-dic-2019 11:32:27.287,14.19562029,42.43856086,0.52,48.0,-9.31562805,-2.77946472,-0.08227539,0.0,-,-,86.27403259,830.0,19.72099876,48,42.43856049,14.19562054,-0.96216691,-0.28845176,-0.11497258,0.00492957,452
Mon Dec 30 11:32:26 GMT+01:00 2019,30-dic-2019 11:32:28.616,14.19565672,42.43853793,1.04,49.0,-9.38381958,-2.5461731,-0.00091553,0.0,-,-,86.27403259,804.0,19.72099876,49,42.4385376,14.19565678,-0.9565565,-0.25954872,-0.10009332,-0.00851771,453
Mon Dec 30 11:32:27 GMT+01:00 2019,30-dic-2019 11:32:29.947,14.19566348,42.43853411,0.83,50.0,-9.34793091,-3.10728455,-0.06791687,0.0,-,-,86.27403259,820.0,19.72099876,50,42.43853378,14.19566345,-0.94655663,-0.30845463,-0.10460562,-0.00410232,454
Mon Dec 30 11:32:29 GMT+01:00 2019,30-dic-2019 11:32:31.277,14.19567678,42.43852939,1.18,52.0,-9.48072815,-3.0737915,-0.18875122,0.0,-,-,86.27403259,823.0,19.72099876,52,42.43852997,14.1956768,-0.95021498,-0.30333257,-0.11668044,-0.00206339,456
Mon Dec 30 11:32:30 GMT+01:00 2019,30-dic-2019 11:32:32.604,14.19568115,42.43852913,1.29,52.0,-9.52261353,-2.79382324,-0.16722107,2.48544121,40.2334671,-,86.27403259,821.0,18.20399857,52,42.43852997,14.19568157,-0.97436309,-0.27942714,-0.11911936,0.01416509,457
Mon Dec 30 11:32:31 GMT+01:00 2019,30-dic-2019 11:32:33.934,14.19568671,42.43853011,1.29,54.0,-9.30366516,-2.69213867,-0.11576843,0.0,-,-,86.27403259,828.0,18.20399857,54,42.43852997,14.19568634,-0.9813143,-0.27845189,-0.11009319,0.02045396,458
Mon Dec 30 11:32:33 GMT+01:00 2019,30-dic-2019 11:32:35.265,14.1956305,42.43857791,0.23,55.0,-9.33357239,-2.63230896,-0.04518127,0.0,-,-,86.27403259,826.5,18.20399857,55,42.43857956,14.19563007,-0.9570449000000001,-0.26662284,-0.10180119,-0.00616884,460
Mon Dec 30 11:32:34 GMT+01:00 2019,30-dic-2019 11:32:36.988,14.19561646,42.43858976,0.0,55.0,-9.57763672,-2.8596343999999996,-0.22344971,0.0,-,-,86.27403259,827.5,16.68700027,55,42.438591,14.19561672,-0.96582532,-0.29272142,-0.123753,0.00983416,461
Mon Dec 30 11:32:36 GMT+01:00 2019,30-dic-2019 11:32:38.488,14.19560739,42.43859128,0.34,56.0,-9.89828491,-1.73381042,-0.09544373,0.0,-,-,86.27403259,805.5,16.68700027,56,42.438591,14.19560719,-0.97216684,-0.17503121,-0.10899661,-0.01182387,463
Mon Dec 30 11:32:37 GMT+01:00 2019,30-dic-2019 11:32:39.814,14.19558162,42.43861279,1.62,57.0,-9.9102478,-1.5388031,1.37136841,0.0,-,-,86.27403259,819.5,15.17000008,57,42.43861389,14.19558144,-1.02314603,-0.18527529,0.03906185,0.04940231,464
Mon Dec 30 11:32:39 GMT+01:00 2019,30-dic-2019 11:32:41.155,14.19555178,42.4386738,3.07,55.0,-9.09188843,-3.52124023,0.43696594,2.01764798,49.56162643,-,86.27661896,1197.5,15.17000008,55,42.43867493,14.19555187,-0.94009227,-0.37248242,-0.05667655,0.01246904,466
Mon Dec 30 11:32:40 GMT+01:00 2019,30-dic-2019 11:32:42.485,14.19555943,42.43869264,2.16,54.0,-9.1385498,-2.88356018,-0.38256836,9.48600388,10.54162788,-,86.2803421,1166.5,15.17000008,54,42.438694,14.1955595,-0.9572891,-0.32052788,-0.1374128,0.01056306,467
Mon Dec 30 11:32:41 GMT+01:00 2019,30-dic-2019 11:32:43.814,14.19557392,42.43870168,1.7,55.0,-9.40534973,-3.12164307,0.01583862,50.58383942,1.97687483,-,86.28385162,1015.5,16.68700027,55,42.43870163,14.19557381,-0.92216432,-0.30272129,-0.11631336,-0.02895039,468
Mon Dec 30 11:32:43 GMT+01:00 2019,30-dic-2019 11:32:45.146,14.19560627,42.43872369,1.6,58.0,-9.26538086,-2.85604858,-0.08348083,33.74798203,2.9630785,-,86.28699493,935.5,16.68700027,58,42.43872452,14.19560623,-0.95911831,-0.29698953,-0.13838805,0.00512399,470
Mon Dec 30 11:32:44 GMT+01:00 2019,30-dic-2019 11:32:46.475,14.19562763,42.43872628,1.97,57.0,-9.36827087,-2.88356018,-0.25216675,23.2596283,4.2992053,-,86.29013062,998.5,16.68700027,57,42.43872452,14.19562721,-0.97094733,-0.30272129,-0.11058159,0.017446700000000002,471
Mon Dec 30 11:32:45 GMT+01:00 2019,30-dic-2019 11:32:47.804,14.19564374,42.43873864,2.16,57.0,-9.21871948,-2.887146,-0.09065247,10.28578568,9.72195244,-,86.29363251,1222.5,16.68700027,57,42.43873978,14.19564342,-0.97119153,-0.32186866,-0.10680034,0.02351069,472
Mon Dec 30 11:32:47 GMT+01:00 2019,30-dic-2019 11:32:49.134,14.19568485,42.438773700000006,2.75,57.0,-9.55729675,-1.51127625,0.11872864,21.01134109,4.75923538,-,86.2975235,1259.5,15.17000008,57,42.43877411,14.19568443,-0.98497266,-0.14673789999999998,-0.08179989,-0.00365047,474
Mon Dec 30 11:32:48 GMT+01:00 2019,30-dic-2019 11:32:50.465,14.195725099999999,42.43879778,4.33,58.0,-9.59558105,-3.05345154,0.58294678,11.94213581,8.37353706,-,86.30231476,1599.5,15.17000008,58,42.438797,14.19572544,-0.96241117,-0.30699095,-0.05704207,0.01144584,475
Mon Dec 30 11:32:49 GMT+01:00 2019,30-dic-2019 11:32:51.796,14.19577645,42.43882808,4.46,60.0,-10.09927368,-1.72901917,1.31036377,3.54561853,28.20323753,-,86.30841064,1360.5,15.17000008,60,42.43882751,14.19577599,-1.03278041,-0.18942207,-0.00557438,0.05460508,476
